省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L)
云南省,珠江流域,杞麓湖心,07-21 20:00,Ⅲ类,25.1,--,7.29,704.2,8.4,5.91,0.024,--,--,0.043,7209041
云南省,珠江流域,永昌桥,07-21 19:00,Ⅲ类,23.2,7.57,5.39,518.6,52.4,--,--,--,--,--,--
云南省,珠江流域,星云湖心,07-21 17:00,Ⅳ类,27.4,--,16.23,497.7,16.7,6.24,--,0.024,0.96,0.005,81890090
云南省,西南诸河,红旗桥,07-21 20:00,Ⅰ类,20.9,8.14,9.06,291.6,931.1,1.14,--,0.008,0.49,--,--
云南省,西南诸河,湾甸,07-21 19:00,Ⅱ类,26.5,8.41,7.73,427.4,181.1,1.23,0.009,0.083,3.81,--,--
云南省,西南诸河,永保桥,07-21 19:00,Ⅰ类,20.2,8.24,8.58,398.0,45.0,1.49,0.001,0.020,0.85,--,--
云南省,西南诸河,龙江桥,07-21 19:00,Ⅱ类,20.4,7.50,8.14,83.9,48.9,--,0.026,0.025,1.33,--,--
云南省,长江流域,云贵桥,07-21 20:00,Ⅱ类,17.8,8.28,8.86,376.2,27.9,0.30,0.037,0.023,3.98,--,--
云南省,长江流域,江底桥,07-21 20:00,Ⅱ类,21.9,8.27,6.67,368.4,11.3,0.93,--,0.036,3.63,--,--
云南省,长江流域,头屯河,07-21 20:00,Ⅱ类,20.7,8.26,7.36,388.0,12.8,0.63,--,0.032,4.86,--,--
云南省,长江流域,横江桥,07-21 20:00,Ⅱ类,25.1,8.09,7.72,304.8,32.1,0.64,--,0.037,2.72,--,--
云南省,长江流域,新华,07-21 19:00,Ⅱ类,20.2,8.40,8.02,748.7,101.6,1.13,0.097,0.030,0.73,--,--
云南省,长江流域,金江桥,07-21 19:00,Ⅱ类,22.6,8.18,7.72,741.1,27.9,1.96,0.050,0.023,1.30,--,--
云南省,长江流域,龙兴村,07-21 19:00,Ⅳ类,22.5,7.73,4.12,525.1,19.7,3.27,--,0.287,4.68,--,--
云南省,西南诸河,土卡河水文站,07-21 20:00,Ⅱ类,26.6,7.85,6.60,223.2,37.6,1.08,--,0.024,--,--,--
云南省,西南诸河,思茅港,07-21 19:00,Ⅱ类,30.2,7.60,6.23,369.9,9.5,1.52,0.010,0.011,0.56,--,--
云南省,西南诸河,孟拉桥,07-21 19:00,Ⅱ类,26.6,7.39,7.41,103.8,145.3,0.69,0.039,0.018,1.18,--,--
云南省,西南诸河,莲花乡,07-21 19:00,Ⅳ类,27.7,7.74,4.94,338.5,17.6,3.46,1.030,0.181,4.65,--,--
云南省,西南诸河,储木场,07-21 19:00,Ⅱ类,25.7,7.67,6.56,326.4,93.8,1.71,0.002,0.018,1.75,--,--
云南省,西南诸河,嘎旧,07-21 19:00,Ⅱ类,21.3,7.95,7.03,467.5,12.2,1.20,0.022,0.013,0.48,--,--
云南省,西南诸河,景临桥,07-21 19:00,Ⅱ类,26.8,8.11,7.73,322.0,41.6,1.32,0.048,0.025,0.91,--,--
云南省,西南诸河,孟定大桥,07-21 19:00,Ⅰ类,23.8,7.70,7.88,232.3,250.1,1.10,0.00004,0.016,1.49,--,--
云南省,西南诸河,黑箐,07-21 19:00,Ⅱ类,23.2,7.77,7.62,120.9,121.7,1.21,0.031,0.029,2.13,--,--
云南省,西南诸河,水文站,07-21 19:00,Ⅲ类,25.7,8.04,5.75,402.5,128.7,2.34,0.011,0.056,2.70,--,--
云南省,长江流域,西观桥,07-21 19:00,Ⅲ类,25.9,7.72,5.32,418.3,108.4,3.13,0.007,0.058,2.86,--,--
云南省,西南诸河,那发出境,07-21 20:00,Ⅲ类,25.8,7.96,7.80,135.9,266.1,1.15,--,0.103,1.06,--,--
云南省,西南诸河,中越桥,07-21 20:00,Ⅲ类,25.9,8.13,7.90,309.9,312.9,2.20,--,0.142,3.41,--,--
云南省,西南诸河,蚂蟥堡桥,07-21 20:00,Ⅲ类,25.3,8.01,8.85,284.8,301.7,1.23,--,0.116,3.01,--,--
云南省,西南诸河,龙脖渡口,07-21 20:00,Ⅱ类,28.8,7.76,6.58,270.1,89.9,2.31,--,0.057,--,--,--
云南省,西南诸河,河口县医院,07-21 20:00,Ⅱ类,28.5,7.51,6.51,272.0,72.0,1.99,--,0.045,1.78,--,--
云南省,西南诸河,小河底河,07-21 20:00,Ⅲ类,27.6,8.13,7.86,454.0,371.4,3.42,--,0.158,2.21,--,--
云南省,珠江流域,异龙湖中,07-21 20:00,Ⅳ类,26.5,8.70,7.80,446.6,3.6,6.91,--,0.018,--,0.033,307259
云南省,珠江流域,长虹桥,07-21 20:00,Ⅳ类,24.3,8.09,7.70,492.9,372.4,0.29,--,0.241,6.61,--,--
云南省,西南诸河,天保农场,07-21 20:00,-1,--,--,--,--,--,--,--,--,--,--,--
云南省,西南诸河,南利大桥,07-21 20:00,-1,--,--,--,--,--,--,--,--,--,--,--
云南省,珠江流域,谷拉河大桥,07-21 20:00,Ⅰ类,31.8,8.68,14.84,196.1,3.2,1.40,0.010,0.008,0.49,--,--
云南省,西南诸河,关累码头,07-21 19:00,Ⅱ类,22.8,7.96,7.21,322.4,119.7,1.00,0.002,0.017,1.01,--,--
云南省,西南诸河,勐仑大桥,07-21 19:00,Ⅱ类,24.1,7.95,7.76,202.3,253.2,1.49,0.002,0.035,1.50,--,--
云南省,西南诸河,风情园大桥,07-21 19:00,Ⅰ类,23.0,7.88,8.19,169.5,435.0,--,--,--,--,--,--
云南省,西南诸河,打洛江大桥,07-21 19:00,Ⅰ类,25.6,8.05,7.86,145.5,323.1,0.75,0.002,0.020,0.82,--,--
云南省,西南诸河,洱海湖心,07-21 20:00,Ⅲ类,24.7,8.62,6.92,298.9,5.5,4.26,0.001,0.020,0.54,0.011,93182000
云南省,西南诸河,交汇口,07-21 19:00,Ⅱ类,25.3,8.26,7.52,296.2,1296.8,1.55,0.007,0.028,1.24,--,--
云南省,西南诸河,江尾,07-21 19:00,Ⅲ类,25.6,7.74,5.72,328.6,208.7,0.23,0.002,0.134,2.21,--,--
云南省,西南诸河,四级坝,07-21 19:00,Ⅲ类,24.7,7.34,5.43,364.5,266.7,--,--,--,--,--,--
云南省,西南诸河,汇流电站,07-21 19:00,Ⅱ类,24.4,6.81,8.46,70.9,100.9,1.66,0.006,0.043,--,--,--
云南省,西南诸河,迭撒大桥,07-21 19:00,Ⅱ类,25.3,6.66,7.25,93.0,140.7,1.26,0.018,0.023,2.41,--,--
云南省,西南诸河,风平,07-21 19:00,Ⅱ类,24.1,7.95,8.14,193.4,84.6,1.91,0.010,0.085,1.38,--,--
云南省,西南诸河,拉甲木底桥,07-21 19:00,Ⅰ类,20.0,8.12,12.43,288.9,1217.8,1.37,0.007,0.006,0.26,--,--
云南省,西南诸河,丙舍桥,07-21 19:00,Ⅰ类,20.5,8.21,9.75,284.7,4477.6,1.04,0.003,0.003,0.37,--,--
云南省,西南诸河,中路村,07-21 19:00,Ⅰ类,19.8,8.35,7.56,442.5,27.4,1.01,0.028,0.004,0.70,--,--
西藏自治区,西南诸河,才纳,07-21 19:00,Ⅱ类,18.2,7.85,6.36,194.0,129.3,1.70,0.140,0.063,0.64,--,--
西藏自治区,西南诸河,米瑞,07-21 19:00,Ⅱ类,17.1,8.03,6.49,156.1,176.8,1.72,0.142,0.062,0.24,--,--
陕西省,黄河流域,灞河口,07-21 20:00,Ⅱ类,30.4,8.63,9.25,279.8,54.3,3.93,--,0.057,3.10,--,--
陕西省,黄河流域,三郎村,07-21 20:00,Ⅳ类,30.4,7.78,9.14,323.4,161.8,6.05,0.118,0.212,--,--,--
陕西省,黄河流域,沙王渡,07-21 18:00,Ⅲ类,29.7,8.50,10.99,1010.1,69.0,4.89,--,0.093,5.23,--,--
陕西省,黄河流域,岔口,07-21 20:00,Ⅲ类,25.3,7.77,7.81,1015.4,19.2,4.07,0.222,0.122,6.89,--,--
陕西省,黄河流域,下桃水电站,07-21 19:00,Ⅱ类,25.3,8.58,7.84,1247.2,1111.6,3.83,--,0.097,4.89,--,--
陕西省,长江流域,黄牛铺,07-21 20:00,Ⅰ类,27.7,8.72,7.71,222.5,5.4,1.68,0.004,0.014,0.43,--,--
陕西省,黄河流域,魏家堡,07-21 20:00,Ⅲ类,29.8,8.20,8.26,947.2,251.0,3.83,0.050,0.111,7.88,--,--
陕西省,黄河流域,卧龙寺桥,07-21 20:00,Ⅱ类,30.6,8.03,6.62,833.3,2533.7,3.04,0.040,0.090,5.63,--,--
陕西省,长江流域,灶火庵,07-21 20:00,Ⅱ类,27.2,8.26,6.79,361.1,25.4,1.28,0.003,0.024,1.08,--,--
陕西省,黄河流域,咸阳铁桥,07-21 20:00,Ⅱ类,30.3,8.16,7.81,854.4,9.4,2.68,0.018,0.022,6.15,--,--
陕西省,黄河流域,兴平,07-21 20:00,Ⅱ类,30.7,8.28,8.10,874.8,20.3,3.46,--,0.031,7.32,--,--
陕西省,黄河流域,泾河桥,07-21 20:00,Ⅱ类,31.1,8.45,7.34,1477.3,4.6,1.99,0.041,0.018,3.19,--,--
陕西省,黄河流域,黑河张家桥,07-21 20:00,Ⅱ类,28.8,8.66,7.54,779.0,96.5,2.74,0.016,0.048,0.57,--,--
陕西省,黄河流域,潼关吊桥,07-21 18:00,Ⅲ类,31.1,8.33,7.20,1166.8,240.6,4.63,0.024,0.118,5.08,--,--
陕西省,黄河流域,王谦村,07-21 19:00,Ⅳ类,29.3,8.24,6.46,1624.5,1300.8,6.28,0.184,0.130,3.32,--,--
陕西省,黄河流域,张家庄,07-21 18:00,Ⅳ类,28.2,7.60,3.72,354.8,78.5,5.20,0.032,0.067,4.03,--,--
陕西省,黄河流域,杨家畔村,07-21 20:00,Ⅴ类,25.4,8.30,7.42,690.0,--,5.08,--,0.374,3.38,--,--
陕西省,黄河流域,昝家山,07-21 20:00,Ⅱ类,26.9,8.43,7.27,580.5,136.4,3.39,--,--,3.48,--,--
陕西省,黄河流域,寺滩,07-21 20:00,Ⅱ类,26.9,8.70,7.19,758.6,181.5,2.76,0.017,0.095,5.34,--,--
陕西省,黄河流域,朱家沟,07-21 20:00,劣Ⅵ类,26.4,8.21,5.44,916.0,--,5.02,1.514,0.424,6.26,--,--
陕西省,长江流域,烈金坝,07-21 20:00,Ⅱ类,24.6,8.05,7.35,323.0,4.4,0.43,--,0.029,1.00,--,--
陕西省,长江流域,南柳渡,07-21 20:00,Ⅱ类,31.2,8.54,21.05,285.2,9.9,3.46,--,0.071,1.10,--,--
陕西省,长江流域,白水江,07-21 20:00,Ⅱ类,29.3,8.18,7.12,318.0,32.2,0.97,--,0.018,0.83,--,--
陕西省,黄河流域,柏树坪,07-21 20:00,Ⅱ类,26.8,8.29,8.47,1042.6,86.8,2.23,0.009,0.052,2.73,--,--
陕西省,黄河流域,温家川,07-21 20:00,Ⅲ类,25.4,8.38,6.62,1280.0,260.9,4.90,0.009,0.092,3.18,--,--
陕西省,黄河流域,碛塄,07-21 20:00,Ⅱ类,24.8,8.59,10.40,993.6,15.0,2.38,0.032,0.015,1.75,--,--
陕西省,黄河流域,高家川,07-21 20:00,Ⅱ类,25.7,8.31,7.29,790.5,159.4,2.26,--,0.067,3.14,--,--
陕西省,黄河流域,鱼河,07-21 20:00,Ⅳ类,25.1,8.40,5.92,715.6,181.7,4.75,0.014,0.215,3.92,--,--
陕西省,长江流域,白河城关,07-21 20:00,Ⅱ类,29.4,8.26,9.03,240.9,4.5,2.13,0.016,0.020,0.92,--,--
陕西省,长江流域,小钢桥,07-21 20:00,Ⅱ类,29.4,8.19,8.45,244.9,7.6,2.78,--,0.021,0.96,--,--
陕西省,长江流域,老君关,07-21 20:00,Ⅱ类,29.7,8.46,11.18,264.7,10.7,2.27,--,0.029,1.27,--,--
陕西省,长江流域,瀛湖坝前,07-21 20:00,Ⅱ类,31.6,8.73,10.31,217.8,9.6,1.58,0.010,0.016,0.75,0.021,540729
陕西省,长江流域,构峪口,07-21 20:00,Ⅰ类,22.4,8.14,8.46,381.1,14.0,1.47,0.015,0.014,0.99,--,--
陕西省,黄河流域,灵口,07-21 20:00,Ⅱ类,28.0,7.97,7.49,530.8,19.6,2.16,--,0.027,1.23,--,--
甘肃省,黄河流域,扶和桥,07-21 19:00,Ⅱ类,16.0,8.21,8.44,502.2,105.9,3.30,0.458,0.072,1.94,--,--
甘肃省,黄河流域,新城桥,07-21 20:00,Ⅱ类,18.1,8.09,7.09,528.3,168.7,1.79,0.023,0.098,1.57,--,--
甘肃省,黄河流域,湟水桥,07-21 20:00,Ⅲ类,21.9,8.40,7.35,829.1,420.0,2.37,0.085,0.192,4.48,--,--
甘肃省,西北诸河,火车站,07-21 19:00,Ⅱ类,18.3,8.40,8.62,536.4,227.7,0.59,0.099,0.051,2.02,--,--
甘肃省,西北诸河,迎山坡,07-21 19:00,Ⅱ类,19.7,8.38,8.15,693.2,26.5,1.35,0.005,0.029,1.89,--,--
甘肃省,黄河流域,青城桥,07-21 19:00,Ⅱ类,18.8,8.20,7.00,594.9,625.2,1.48,0.089,0.024,1.90,--,--
甘肃省,黄河流域,五佛寺,07-21 20:00,Ⅱ类,20.2,8.27,7.08,632.0,204.3,2.27,0.115,0.029,2.34,--,--
甘肃省,黄河流域,靖远桥,07-21 19:00,Ⅲ类,18.3,8.25,6.83,586.2,408.4,2.55,0.536,0.063,--,--,--
甘肃省,黄河流域,桦林,07-21 20:00,Ⅱ类,25.5,8.18,6.67,905.0,1507.8,2.71,--,0.068,6.63,--,--
甘肃省,黄河流域,葡萄园,07-21 20:00,Ⅱ类,27.1,8.37,6.78,1005.9,--,2.41,0.059,0.069,5.96,--,--
甘肃省,黄河流域,先明峡桥,07-21 19:00,Ⅱ类,17.1,8.42,7.35,516.0,507.5,1.15,0.011,0.006,1.32,--,--
甘肃省,西北诸河,莺落峡,07-21 19:00,Ⅰ类,15.3,8.51,8.52,624.5,9.7,0.25,0.023,0.008,1.22,--,--
甘肃省,西北诸河,皇城水库,07-21 19:00,Ⅰ类,13.2,8.01,7.73,472.7,17.6,0.42,0.002,0.002,1.48,--,--
甘肃省,西北诸河,六坝桥,07-21 19:00,Ⅰ类,24.3,8.36,7.90,1192.0,3.0,--,--,--,--,--,--
甘肃省,黄河流域,长庆桥,07-21 20:00,Ⅳ类,29.0,8.56,6.23,907.3,367.3,2.81,0.012,0.249,3.75,--,--
甘肃省,黄河流域,洮园桥,07-21 19:00,Ⅱ类,20.8,8.35,6.96,397.5,152.1,2.50,--,0.056,2.95,--,--
甘肃省,长江流域,固水子村,07-21 20:00,Ⅱ类,22.7,8.33,7.21,373.7,120.9,1.15,--,0.050,1.22,--,--
甘肃省,长江流域,两水桥,07-21 20:00,Ⅰ类,23.3,8.61,8.01,343.7,262.2,--,0.011,--,1.31,--,--
甘肃省,黄河流域,玛曲,07-21 19:00,Ⅳ类,17.6,8.20,5.87,375.3,336.2,8.50,0.364,0.056,--,--,--
青海省,黄河流域,小峡桥,07-21 19:00,Ⅱ类,21.3,8.30,6.32,843.0,40.0,3.17,0.178,0.087,3.86,--,--
青海省,黄河流域,润泽桥,07-21 19:00,Ⅲ类,20.4,8.37,6.75,576.1,69.4,4.86,0.158,0.117,3.16,--,--
青海省,黄河流域,大河家,07-21 19:00,Ⅱ类,12.6,8.27,8.07,483.0,239.8,1.94,0.001,0.025,0.82,--,--
青海省,黄河流域,边墙村,07-21 19:00,Ⅱ类,21.5,8.60,6.99,776.7,93.4,1.94,0.063,0.051,2.59,--,--
青海省,黄河流域,峡塘,07-21 19:00,Ⅱ类,17.9,8.51,7.46,526.1,15.7,0.74,0.004,0.008,0.87,--,--
青海省,黄河流域,金滩,07-21 20:00,Ⅱ类,17.2,8.40,6.40,544.0,14.4,2.90,0.061,0.036,1.19,--,--
青海省,西北诸河,布哈河入青海湖口,07-21 19:00,Ⅱ类,18.3,8.40,7.08,486.7,66.5,1.41,0.004,0.051,1.35,--,--
青海省,黄河流域,唐乃亥,07-21 19:00,Ⅱ类,16.2,8.35,7.50,408.3,133.9,2.04,0.006,0.011,0.94,--,--
青海省,黄河流域,龙羊峡库区出水口,07-21 19:00,Ⅰ类,10.5,8.14,8.10,467.0,6.2,0.74,0.008,0.004,0.64,0.012,273450
青海省,长江流域,直门达,07-21 19:00,Ⅲ类,15.6,8.41,6.99,1063.0,2092.6,4.31,0.471,0.068,--,--,--
青海省,西北诸河,纳赤台,07-21 19:00,Ⅲ类,16.9,8.39,6.05,731.3,77.7,0.50,0.040,0.196,0.15,--,--
青海省,西北诸河,德令哈市水厂旁,07-21 19:00,Ⅲ类,16.3,8.13,5.70,663.9,25.2,0.75,0.007,0.010,0.94,--,--
宁夏回族自治区,黄河流域,叶盛公路桥,07-21 20:00,Ⅱ类,22.3,8.14,6.88,820.8,696.9,1.95,--,0.060,2.57,--,--
宁夏回族自治区,黄河流域,银古公路桥,07-21 19:00,Ⅲ类,22.9,8.19,6.43,809.4,710.8,--,0.355,0.113,3.15,--,--
宁夏回族自治区,黄河流域,平罗黄河大桥,07-21 20:00,Ⅱ类,23.3,8.15,6.14,933.5,--,1.96,--,0.048,3.11,--,--
宁夏回族自治区,黄河流域,麻黄沟,07-21 20:00,Ⅱ类,23.7,8.05,6.62,969.1,--,1.88,--,0.040,2.83,--,--
宁夏回族自治区,黄河流域,沙湖,07-21 20:00,Ⅳ类,24.4,8.65,9.17,1554.8,36.6,6.34,0.039,0.037,1.49,0.026,46785000
宁夏回族自治区,黄河流域,金沙湾,07-21 19:00,Ⅲ类,21.4,8.31,7.43,731.6,429.0,2.84,--,0.134,3.28,--,--
宁夏回族自治区,黄河流域,弹筝峡,07-21 19:00,Ⅱ类,26.4,8.37,6.05,618.1,32.6,1.91,0.014,0.066,3.09,--,--
宁夏回族自治区,黄河流域,沟圈,07-21 20:00,Ⅱ类,26.7,8.37,6.13,1597.5,716.7,3.20,0.032,0.058,3.61,--,--
宁夏回族自治区,黄河流域,中卫下河沿,07-21 20:00,Ⅱ类,21.7,8.09,6.89,654.1,3183.3,2.57,--,0.050,2.75,--,--
宁夏回族自治区,黄河流域,泉眼山,07-21 20:00,Ⅲ类,25.8,8.47,8.51,8298.1,34.4,5.24,0.220,0.044,22.39,--,--
新疆维吾尔自治区,西北诸河,青年渠,07-21 19:00,Ⅰ类,18.3,8.35,8.21,300.8,11.1,0.56,--,0.007,0.90,--,--
新疆维吾尔自治区,西北诸河,七纺桥,07-21 19:00,Ⅰ类,15.7,8.68,8.14,2212.1,21.8,0.58,0.012,--,10.17,--,--
新疆维吾尔自治区,西北诸河,赛湖2,07-21 19:00,Ⅲ类,21.4,--,5.78,3325.5,5.3,0.56,0.334,0.004,0.56,0.012,31780
新疆维吾尔自治区,西北诸河,哈尔莫墩,07-21 19:00,Ⅰ类,20.7,8.48,8.57,304.7,14.5,0.93,0.008,0.014,0.80,--,--
新疆维吾尔自治区,西北诸河,汇合口,07-21 19:00,Ⅱ类,29.2,8.35,7.00,1008.5,26.2,2.81,0.009,--,0.41,--,--
新疆维吾尔自治区,西北诸河,兰干,07-21 19:00,Ⅱ类,31.8,8.69,8.12,1056.9,8.8,2.43,0.007,0.010,0.60,--,--
新疆维吾尔自治区,西北诸河,塔提让,07-21 19:00,Ⅱ类,29.8,8.41,6.30,1215.7,2471.5,--,--,--,0.74,--,--
新疆维吾尔自治区,西北诸河,龙口,07-21 19:00,Ⅱ类,26.0,8.16,6.91,436.3,2896.8,0.29,0.006,0.003,--,--,--
新疆维吾尔自治区,西北诸河,塔里木拦河闸,07-21 19:00,Ⅰ类,20.8,7.96,7.81,357.6,2214.9,1.42,0.007,0.006,0.28,--,--
新疆维吾尔自治区,西北诸河,十二医院,07-21 19:00,Ⅱ类,27.9,7.98,6.54,1279.2,4066.6,0.05,0.005,0.002,--,--,--
新疆维吾尔自治区,西北诸河,依干其渡口,07-21 19:00,Ⅰ类,23.0,8.65,7.66,451.9,54.9,0.21,0.003,0.003,0.63,--,--
新疆维吾尔自治区,西北诸河,喀河大桥,07-21 19:00,Ⅱ类,22.6,8.02,6.83,489.8,1671.6,1.06,0.371,0.010,1.45,--,--
新疆维吾尔自治区,西北诸河,龙口大桥,07-21 19:00,Ⅱ类,19.4,7.71,7.19,249.3,7.3,0.38,0.002,0.007,0.62,--,--
新疆维吾尔自治区,西北诸河,羊场大桥,07-21 19:00,Ⅳ类,22.2,7.85,4.18,1081.0,8.5,1.25,0.051,0.023,0.72,--,--
新疆维吾尔自治区,西北诸河,喀什河大桥,07-21 19:00,Ⅰ类,18.7,8.02,8.35,239.9,12.4,0.88,0.001,0.013,1.40,--,--
新疆维吾尔自治区,西北诸河,英牙尔乡,07-21 19:00,Ⅱ类,27.3,8.38,7.85,466.4,48.6,--,0.010,0.039,1.34,--,--
新疆维吾尔自治区,西北诸河,雅马渡大桥,07-21 19:00,Ⅲ类,23.9,8.04,5.44,374.9,10.3,1.23,0.008,0.017,1.60,--,--
新疆维吾尔自治区,西北诸河,布尔津河大桥,07-21 19:00,Ⅰ类,26.1,7.76,8.08,66.5,19.3,0.86,0.005,0.005,0.18,--,--
新疆维吾尔自治区,西北诸河,乌伦古湖码头,07-21 19:00,Ⅱ类,26.2,8.70,9.68,3792.7,10.1,3.61,0.008,0.015,0.57,0.016,888655
新疆维吾尔自治区,西北诸河,北屯大桥,07-21 02:00,Ⅱ类,24.8,7.73,7.33,79.4,13.7,1.00,0.001,0.008,0.37,--,--
新疆维吾尔自治区,西北诸河,布尔津水文站,07-21 19:00,Ⅱ类,29.3,8.92,9.46,170.6,19.9,2.06,0.025,0.028,0.81,--,--
新疆维吾尔自治区,西北诸河,额河南湾,07-21 18:00,Ⅰ类,24.5,7.10,9.26,229.0,0.02,0.96,0.001,0.005,0.81,--,--
河北省,海河流域,大石桥,07-21 20:00,劣Ⅵ类,27.1,7.23,2.50,778.2,73.5,7.56,4.042,0.318,9.46,--,--
河北省,海河流域,下槐镇,07-21 20:00,Ⅱ类,27.4,8.28,7.40,597.3,174.4,2.40,0.024,0.085,2.37,--,--
